"2014-06-22 13:56:18",EventLogger,log_opened,"Log opened upon Event Logger startup."
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002542,"3100|30"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002548,"3100|34"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002554,"3100|35"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002560,"3100|36"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002566,"3100|37"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002572,"3100|38"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002578,"3100|48"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002584,"3100|49"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002590,"3100|41"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002596,"3100|20"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002602,"3100|42"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002608,"3100|43"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002614,"3100|53"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002620,"3100|44"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002626,"3100|47"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002641,"3200|2"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002647,"3200|3"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002652,"3200|37"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002658,"3200|5"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002664,"3200|6"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002670,"3200|8"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002676,"3200|7"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002682,"3200|36"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002688,"3200|11"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002693,"3200|10"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002699,"3200|12"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002705,"3200|15"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002711,"3200|16"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002717,"3200|18"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002723,"3200|19"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002729,"3200|21"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002735,"3200|22"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002741,"3200|34"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002747,"3200|23"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002753,"3200|24"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002759,"3200|25"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002765,"3200|26"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002771,"3200|29"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002776,"3200|38"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002782,"3200|30"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002788,"3200|31"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002794,"3200|32"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002800,"3200|35"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002806,"3200|13"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002812,"3200|28"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002818,"3200|17"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002832,"3300|10"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002838,"3300|6"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002844,"3300|30"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002850,"3300|28"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002856,"3300|12"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002862,"3300|21"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002868,"3300|15"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002874,"3300|26"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002880,"3300|23"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002886,"3300|29"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002892,"3300|13"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002898,"3300|16"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002904,"3300|8"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002910,"3300|25"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002916,"3300|14"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002922,"3300|18"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002928,"3300|19"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002934,"3300|17"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002940,"3300|11"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002946,"3300|9"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002952,"3300|27"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002958,"3300|20"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002964,"3300|24"
"2014-06-22 13:56:40","AIR:401000000","building-toon",401002970,"3300|7"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003015,"9000|1"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003021,"9000|3"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003027,"9000|6"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003053,"9100|1"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003059,"9100|2"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003065,"9100|4"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003071,"9100|5"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003077,"9100|7"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003083,"9100|8"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003089,"9100|9"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003095,"9100|13"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003100,"9100|16"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003106,"9100|17"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003112,"9100|19"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003118,"9100|20"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003124,"9100|22"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003130,"9100|25"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003136,"9100|26"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003142,"9100|27"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003148,"9100|28"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003154,"9100|29"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003160,"9100|30"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003166,"9100|33"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003171,"9100|36"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003177,"9100|34"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003183,"9100|40"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003189,"9100|39"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003195,"9100|42"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003201,"9100|43"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003207,"9100|44"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003213,"9100|45"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003219,"9100|47"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003225,"9100|49"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003231,"9100|50"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003237,"9100|51"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003243,"9100|31"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003258,"9200|52"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003264,"9200|3"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003270,"9200|41"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003276,"9200|4"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003282,"9200|36"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003288,"9200|27"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003294,"9200|9"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003300,"9200|5"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003306,"9200|6"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003312,"9200|55"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003317,"9200|40"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003323,"9200|7"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003329,"9200|53"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003335,"9200|11"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003341,"9200|10"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003347,"9200|44"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003353,"9200|25"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003359,"9200|13"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003365,"9200|37"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003371,"9200|12"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003377,"9200|16"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003383,"9200|38"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003389,"9200|54"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003395,"9200|14"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003401,"9200|59"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003407,"9200|17"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003413,"9200|18"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003419,"9200|15"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003425,"9200|21"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003431,"9200|20"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003437,"9200|8"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003443,"9200|19"
"2014-06-22 13:56:42","AIR:401000000","building-toon",401003449,"9200|22"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401002850,"3300|28|l|5"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401003329,"9200|53|m|1"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401002765,"3200|26|s|4"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401003371,"9200|12|m|1"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401002050,"4200|36|s|2"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401001593,"5300|10|s|4"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401001293,"5100|25|s|2"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401002164,"4300|27|c|2"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401003118,"9100|20|s|4"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401001281,"5100|13|l|2"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401001804,"4100|52|s|3"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401002578,"3100|48|c|5"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401003383,"9200|38|m|4"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401002782,"3200|30|c|3"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401001434,"5200|12|l|3"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401003347,"9200|44|m|4"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401002910,"3300|25|l|1"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401001521,"5300|35|s|3"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401003425,"9200|21|m|4"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401002682,"3200|36|s|3"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401003401,"9200|59|m|5"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401002507,"3100|22|c|5"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401002584,"3100|49|c|3"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401001500,"5200|10|l|3"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401003100,"9100|16|l|5"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401001996,"4200|23|m|3"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401001840,"4100|10|s|3"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401002217,"4300|41|c|3"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401003124,"9100|22|l|3"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401002608,"3100|43|c|4"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401003225,"9100|49|l|4"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401003207,"9100|44|m|4"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401001875,"4100|54|s|4"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401000886,"1200|14|m|3"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401002234,"4300|40|l|3"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401002602,"3100|42|c|3"
"2014-06-22 13:56:52","AIR:401000000","building-cog",401003201,"9100|43|m|5"
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401002851,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401003330,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401002766,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401003372,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401002051,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401001594,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401001294,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401002165,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401003119,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401001282,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401001805,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401002579,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401003384,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401002783,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401001435,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401003348,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401002911,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401001522,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401003426,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401002683,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401003402,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401002585,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401001501,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401003101,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401001997,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401001841,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401002218,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401003125,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401002609,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401003226,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401003208,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401001876,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401000887,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401002235,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401002603,
"2014-06-22 13:56:52","AIR:401000000",avatarExit,401003202,
"2014-06-22 13:56:56","AIR:402000000","building-toon",402000049,"2000|18"
"2014-06-22 13:56:56","AIR:402000000","building-toon",402000055,"2000|14"
"2014-06-22 13:56:56","AIR:402000000","building-toon",402000062,"2000|16"
"2014-06-22 13:56:56","AIR:402000000","building-toon",402000068,"2000|21"
"2014-06-22 13:56:56","AIR:402000000","building-toon",402000074,"2000|13"
"2014-06-22 13:56:56","AIR:402000000","building-toon",402000103,"2100|1"
"2014-06-22 13:56:56","AIR:402000000","building-toon",402000109,"2100|2"
"2014-06-22 13:56:56","AIR:402000000","building-toon",402000114,"2100|3"
"2014-06-22 13:56:56","AIR:402000000","building-toon",402000120,"2100|4"
"2014-06-22 13:56:56","AIR:402000000","building-toon",402000126,"2100|6"
"2014-06-22 13:56:56","AIR:402000000","building-toon",402000131,"2100|7"
"2014-06-22 13:56:56","AIR:402000000","building-toon",402000137,"2100|10"
"2014-06-22 13:56:56","AIR:402000000","building-toon",402000143,"2100|11"
"2014-06-22 13:56:56","AIR:402000000","building-toon",402000148,"2100|16"
"2014-06-22 13:56:56","AIR:402000000","building-toon",402000154,"2100|18"
"2014-06-22 13:56:56","AIR:402000000","building-toon",402000160,"2100|17"
"2014-06-22 13:56:56","AIR:402000000","building-toon",402000166,"2100|21"
"2014-06-22 13:56:56","AIR:402000000","building-toon",402000172,"2100|24"
"2014-06-22 13:56:56","AIR:402000000","building-toon",402000178,"2100|25"
"2014-06-22 13:56:56","AIR:402000000","building-toon",402000184,"2100|26"
"2014-06-22 13:56:56","AIR:402000000","building-toon",402000190,"2100|29"
"2014-06-22 13:56:56","AIR:402000000","building-toon",402000196,"2100|32"
"2014-06-22 13:56:56","AIR:402000000","building-toon",402000202,"2100|33"
"2014-06-22 13:56:56","AIR:402000000","building-toon",402000208,"2100|38"
"2014-06-22 13:56:56","AIR:402000000","building-toon",402000213,"2100|57"
"2014-06-22 13:56:56","AIR:402000000","building-toon",402000219,"2100|39"
